Back to Contents;Data 1: Regular Conventional;;;;;;;;;;;;;;;;;;;;
Sourcekey;EMM_EPMRU_PTE_NUS_DPG;EMM_EPMRU_PTE_R10_DPG;EMM_EPMRU_PTE_R1X_DPG;EMM_EPMRU_PTE_R1Y_DPG;EMM_EPMRU_PTE_R1Z_DPG;EMM_EPMRU_PTE_R20_DPG;EMM_EPMRU_PTE_R30_DPG;EMM_EPMRU_PTE_R40_DPG;EMM_EPMRU_PTE_R50_DPG;EMM_EPMRU_PTE_SCO_DPG;EMM_EPMRU_PTE_SFL_DPG;EMM_EPMRU_PTE_SNY_DPG;EMM_EPMRU_PTE_SMN_DPG;EMM_EPMRU_PTE_SOH_DPG;EMM_EPMRU_PTE_STX_DPG;EMM_EPMRU_PTE_SWA_DPG;EMM_EPMRU_PTE_YCLE_DPG;EMM_EPMRU_PTE_YDEN_DPG;EMM_EPMRU_PTE_YMIA_DPG;EMM_EPMRU_PTE_Y48SE_DPG;
sty 04, 1993;1,065;1,067;;;;1,014;1,057;1,105;1,21;;;;;;;;;;;;
sty 11, 1993;1,066;1,061;;;;1,024;1,057;1,092;1,209;;;;;;;;;;;;
sty 18, 1993;1,061;1,054;;;;1,02;1,05;1,076;1,211;;;;;;;;;;;;
sty 25, 1993;1,055;1,049;;;;1,006;1,046;1,119;1,209;;;;;;;;;;;;
lut 01, 1993;1,055;1,048;;;;1,012;1,043;1,106;1,204;;;;;;;;;;;;
lut 08, 1993;1,062;1,047;;;;1,033;1,044;1,099;1,197;;;;;;;;;;;;
lut 15, 1993;1,053;1,042;;;;1,019;1,038;1,086;1,189;;;;;;;;;;;;
lut 22, 1993;1,047;1,037;;;;1,008;1,033;1,078;1,189;;;;;;;;;;;;
mar 01, 1993;1,042;1,034;;;;1,003;1,027;1,084;1,178;;;;;;;;;;;;
mar 08, 1993;1,048;1,031;;;;1,02;1,043;1,08;1,165;;;;;;;;;;;;
mar 15, 1993;1,058;1,036;;;;1,039;1,052;1,081;1,162;;;;;;;;;;;;
mar 22, 1993;1,056;1,036;;;;1,031;1,056;1,108;1,157;;;;;;;;;;;;
mar 29, 1993;1,057;1,036;;;;1,036;1,055;1,103;1,152;;;;;;;;;;;;
kwi 05, 1993;1,068;1,04;1,068;1,068;1,023;1,061;1,064;1,093;1,152;;;;;;;;;;;;
kwi 12, 1993;1,079;1,047;1,073;1,072;1,032;1,077;1,071;1,118;1,154;;;;;;;;;;;;
kwi 19, 1993;1,079;1,054;1,074;1,077;1,04;1,067;1,081;1,12;1,155;;;;;;;;;;;;
kwi 26, 1993;1,086;1,059;1,076;1,08;1,046;1,078;1,081;1,169;1,157;;;;;;;;;;;;
maj 03, 1993;1,086;1,062;1,08;1,084;1,05;1,073;1,084;1,161;1,161;;;;;;;;;;;;
maj 10, 1993;1,097;1,069;1,091;1,09;1,057;1,091;1,088;1,143;1,171;;;;;;;;;;;;
maj 17, 1993;1,106;1,073;1,096;1,095;1,06;1,107;1,097;1,136;1,177;;;;;;;;;;;;
maj 24, 1993;1,106;1,075;1,096;1,094;1,064;1,103;1,096;1,17;1,178;;;;;;;;;;;;
maj 31, 1993;1,107;1,078;1,097;1,099;1,065;1,102;1,096;1,164;1,186;;;;;;;;;;;;
cze 07, 1993;1,104;1,078;1,102;1,098;1,064;1,095;1,095;1,149;1,188;;;;;;;;;;;;
cze 14, 1993;1,101;1,076;1,103;1,097;1,062;1,092;1,094;1,137;1,188;;;;;;;;;;;;
cze 21, 1993;1,095;1,075;1,101;1,095;1,062;1,077;1,09;1,132;1,186;;;;;;;;;;;;
cze 28, 1993;1,089;1,072;1,1;1,095;1,057;1,068;1,087;1,12;1,182;;;;;;;;;;;;
lip 05, 1993;1,086;1,068;1,096;1,091;1,054;1,063;1,089;1,111;1,181;;;;;;;;;;;;
lip 12, 1993;1,081;1,066;1,095;1,09;1,05;1,054;1,083;1,134;1,177;;;;;;;;;;;;
lip 19, 1993;1,075;1,062;1,091;1,086;1,046;1,045;1,08;1,124;1,172;;;;;;;;;;;;
lip 26, 1993;1,069;1,059;1,089;1,083;1,043;1,036;1,075;1,114;1,168;;;;;;;;;;;;
sie 02, 1993;1,062;1,054;1,086;1,077;1,038;1,028;1,07;1,103;1,158;;;;;;;;;;;;
sie 09, 1993;1,06;1,051;1,081;1,076;1,035;1,026;1,067;1,092;1,159;;;;;;;;;;;;
sie 16, 1993;1,059;1,047;1,077;1,075;1,03;1,025;1,064;1,134;1,154;;;;;;;;;;;;
sie 23, 1993;1,065;1,045;1,072;1,074;1,028;1,043;1,067;1,129;1,155;;;;;;;;;;;;
sie 30, 1993;1,062;1,041;1,069;1,068;1,024;1,04;1,062;1,121;1,155;;;;;;;;;;;;
wrz 06, 1993;1,055;1,037;1,065;1,065;1,02;1,029;1,06;1,108;1,154;;;;;;;;;;;;
wrz 13, 1993;1,051;1,034;1,068;1,063;1,016;1,02;1,054;1,108;1,155;;;;;;;;;;;;
wrz 20, 1993;1,045;1,028;1,063;1,059;1,009;1,009;1,05;1,093;1,165;;;;;;;;;;;;
wrz 27, 1993;1,047;1,024;1,06;1,057;1,003;1,016;1,042;1,132;1,171;;;;;;;;;;;;
paź 04, 1993;1,092;1,068;1,101;1,104;1,047;1,063;1,086;1,155;1,22;;;;;;;;;;;;
paź 11, 1993;1,09;1,064;1,092;1,102;1,042;1,065;1,081;1,144;1,215;;;;;;;;;;;;
paź 18, 1993;1,093;1,063;1,093;1,1;1,041;1,078;1,078;1,149;1,209;;;;;;;;;;;;
paź 25, 1993;1,092;1,061;1,091;1,1;1,039;1,074;1,073;1,202;1,202;;;;;;;;;;;;
lis 01, 1993;1,084;1,057;1,087;1,099;1,034;1,062;1,069;1,186;1,198;;;;;;;;;;;;
lis 08, 1993;1,075;1,053;1,081;1,097;1,029;1,051;1,062;1,169;1,186;;;;;;;;;;;;
lis 15, 1993;1,064;1,048;1,081;1,09;1,025;1,034;1,052;1,158;1,176;;;;;;;;;;;;
lis 22, 1993;1,058;1,043;1,076;1,085;1,019;1,026;1,044;1,171;1,167;;;;;;;;;;;;
lis 29, 1993;1,051;1,038;1,074;1,081;1,013;1,017;1,04;1,158;1,159;;;;;;;;;;;;
gru 06, 1993;1,036;1,028;1,064;1,071;1,003;0,994;1,03;1,154;1,147;;;;;;;;;;;;
gru 13, 1993;1,018;1,015;1,055;1,064;0,986;0,969;1,014;1,135;1,134;;;;;;;;;;;;
gru 20, 1993;1,003;1,004;1,047;1,056;0,974;0,948;1,001;1,115;1,122;;;;;;;;;;;;
gru 27, 1993;0,999;0,997;1,04;1,051;0,966;0,949;0,993;1,098;1,12;;;;;;;;;;;;
sty 03, 1994;0,992;0,992;1,037;1,044;0,962;0,939;0,989;1,085;1,117;;;;;;;;;;;;
sty 10, 1994;0,995;0,989;1,036;1,041;0,958;0,956;0,984;1,065;1,111;;;;;;;;;;;;
sty 17, 1994;1,001;0,987;1,036;1,033;0,958;0,974;0,982;1,092;1,106;;;;;;;;;;;;
sty 24, 1994;0,999;0,985;1,032;1,03;0,957;0,972;0,981;1,075;1,104;;;;;;;;;;;;
sty 31, 1994;1,005;0,984;1,028;1,031;0,955;0,989;0,983;1,063;1,104;;;;;;;;;;;;
lut 07, 1994;1,007;0,989;1,028;1,035;0,962;0,989;0,986;1,056;1,105;;;;;;;;;;;;
lut 14, 1994;1,016;0,996;1,033;1,038;0,972;1,001;0,992;1,097;1,106;;;;;;;;;;;;
lut 21, 1994;1,009;0,997;1,035;1,04;0,972;0,984;0,985;1,073;1,11;;;;;;;;;;;;
lut 28, 1994;1,004;0,996;1,036;1,038;0,97;0,975;0,981;1,062;1,112;;;;;;;;;;;;
mar 07, 1994;1,007;0,994;1,041;1,036;0,968;0,988;0,978;1,042;1,108;;;;;;;;;;;;
mar 14, 1994;1,005;0,993;1,038;1,034;0,968;0,981;0,976;1,089;1,109;;;;;;;;;;;;
mar 21, 1994;1,007;0,992;1,034;1,031;0,969;0,984;0,981;1,064;1,115;;;;;;;;;;;;
mar 28, 1994;1,012;0,996;1,033;1,029;0,975;0,992;0,995;1,036;1,114;;;;;;;;;;;;
kwi 04, 1994;1,011;0,996;1,032;1,027;0,976;0,989;0,999;1,027;1,115;;;;;;;;;;;;
kwi 11, 1994;1,028;1,004;1,033;1,028;0,988;1,019;1,01;1,081;1,117;;;;;;;;;;;;
kwi 18, 1994;1,033;1,008;1,036;1,035;0,992;1,025;1,015;1,059;1,128;;;;;;;;;;;;
kwi 25, 1994;1,037;1,013;1,039;1,04;0,996;1,029;1,021;1,039;1,133;;;;;;;;;;;;
maj 02, 1994;1,04;1,017;1,043;1,049;0,998;1,029;1,024;1,039;1,14;;;;;;;;;;;;
maj 09, 1994;1,045;1,018;1,046;1,051;0,999;1,036;1,024;1,104;1,142;;;;;;;;;;;;
maj 16, 1994;1,046;1,021;1,057;1,055;1;1,034;1,025;1,091;1,146;;;;;;;;;;;;
maj 23, 1994;1,05;1,023;1,061;1,058;1,001;1,045;1,023;1,069;1,15;;;;;;;;;;;;
maj 30, 1994;1,056;1,028;1,066;1,069;1,003;1,053;1,028;1,076;1,152;;;;;;;;;;;;
cze 06, 1994;1,065;1,036;1,071;1,077;1,012;1,059;1,037;1,135;1,163;;;;;;;;;;;;
cze 13, 1994;1,073;1,044;1,078;1,084;1,021;1,067;1,049;1,126;1,166;;;;;;;;;;;;
cze 20, 1994;1,079;1,05;1,087;1,089;1,028;1,075;1,051;1,128;1,17;;;;;;;;;;;;
cze 27, 1994;1,095;1,062;1,096;1,1;1,04;1,097;1,067;1,156;1,179;;;;;;;;;;;;
lip 04, 1994;1,097;1,068;1,105;1,106;1,044;1,095;1,072;1,142;1,184;;;;;;;;;;;;
lip 11, 1994;1,103;1,07;1,105;1,109;1,046;1,099;1,072;1,194;1,195;;;;;;;;;;;;
lip 18, 1994;1,109;1,074;1,108;1,118;1,049;1,109;1,079;1,179;1,199;;;;;;;;;;;;
lip 25, 1994;1,114;1,079;1,112;1,123;1,054;1,119;1,081;1,163;1,205;;;;;;;;;;;;
sie 01, 1994;1,13;1,089;1,122;1,134;1,063;1,14;1,096;1,215;1,215;;;;;;;;;;;;
sie 08, 1994;1,157;1,113;1,148;1,154;1,089;1,175;1,126;1,235;1,223;;;;;;;;;;;;
sie 15, 1994;1,161;1,124;1,162;1,165;1,1;1,172;1,132;1,234;1,225;;;;;;;;;;;;
sie 22, 1994;1,165;1,127;1,166;1,167;1,103;1,179;1,134;1,23;1,227;;;;;;;;;;;;
sie 29, 1994;1,161;1,126;1,167;1,168;1,1;1,164;1,134;1,293;1,227;;;;;;;;;;;;
wrz 05, 1994;1,156;1,122;1,164;1,163;1,098;1,158;1,131;1,282;1,227;;;;;;;;;;;;
wrz 12, 1994;1,15;1,121;1,16;1,163;1,096;1,145;1,129;1,266;1,226;;;;;;;;;;;;
wrz 19, 1994;1,14;1,116;1,152;1,157;1,091;1,128;1,123;1,249;1,225;;;;;;;;;;;;
wrz 26, 1994;1,129;1,111;1,146;1,155;1,085;1,11;1,114;1,23;1,222;;;;;;;;;;;;
paź 03, 1994;1,12;1,105;1,136;1,153;1,078;1,092;1,109;1,205;1,231;;;;;;;;;;;;
paź 10, 1994;1,114;1,1;1,137;1,147;1,072;1,087;1,103;1,178;1,231;;;;;;;;;;;;
paź 17, 1994;1,106;1,098;1,138;1,146;1,069;1,073;1,096;1,16;1,229;;;;;;;;;;;;
paź 24, 1994;1,107;1,098;1,135;1,148;1,069;1,072;1,093;1,213;1,227;;;;;;;;;;;;
paź 31, 1994;1,121;1,112;1,148;1,163;1,083;1,094;1,105;1,189;1,228;;;;;;;;;;;;
lis 07, 1994;1,123;1,122;1,159;1,174;1,091;1,092;1,111;1,174;1,228;;;;;;;;;;;;
lis 14, 1994;1,122;1,121;1,161;1,177;1,088;1,087;1,105;1,209;1,233;;;;;;;;;;;;
lis 21, 1994;1,113;1,116;1,161;1,175;1,083;1,072;1,1;1,186;1,229;;;;;;;;;;;;
lis 28, 1994;1,082;1,102;1,155;1,174;1,075;1,052;1,098;1,157;;;;;;;;;;;;;
gru 05, 1994;1,075;1,1;1,14;1,183;1,069;1,035;1,099;1,169;;;;;;;;;;;;;
gru 12, 1994;1,064;1,092;1,134;1,178;1,06;1,018;1,1;1,168;;;;;;;;;;;;;
gru 19, 1994;1,056;1,084;1,123;1,172;1,051;1,007;1,103;1,144;;;;;;;;;;;;;
gru 26, 1994;1,044;1,077;1,12;1,166;1,044;0,995;1,09;1,121;;;;;;;;;;;;;
sty 02, 1995;1,063;1,063;1,116;1,161;1,035;0,997;1,088;1,142;1,234;;;;;;;;;;;;
sty 09, 1995;1,07;1,062;1,111;1,158;1,034;1,018;1,09;1,131;1,235;;;;;;;;;;;;
sty 16, 1995;1,062;1,057;1,109;1,148;1,031;1,003;1,09;1,12;1,229;;;;;;;;;;;;
sty 23, 1995;1,068;1,056;1,107;1,142;1,031;1,025;1,081;1,129;1,225;;;;;;;;;;;;
sty 30, 1995;1,068;1,055;1,108;1,136;1,032;1,026;1,085;1,114;1,222;;;;;;;;;;;;
lut 06, 1995;1,062;1,053;1,108;1,132;1,03;1,017;1,082;1,103;1,216;;;;;;;;;;;;
lut 13, 1995;1,058;1,048;1,103;1,127;1,025;1,012;1,075;1,111;1,212;;;;;;;;;;;;
lut 20, 1995;1,052;1,044;1,1;1,121;1,022;1,004;1,068;1,101;1,209;;;;;;;;;;;;
lut 27, 1995;1,06;1,045;1,1;1,117;1,024;1,024;1,075;1,091;1,209;;;;;;;;;;;;
mar 06, 1995;1,063;1,047;1,098;1,116;1,027;1,027;1,074;1,115;1,207;;;;;;;;;;;;
mar 13, 1995;1,056;1,043;1,098;1,112;1,023;1,017;1,07;1,101;1,207;;;;;;;;;;;;
mar 20, 1995;1,055;1,039;1,098;1,105;1,019;1,023;1,059;1,09;1,207;;;;;;;;;;;;
mar 27, 1995;1,063;1,038;1,088;1,104;1,019;1,04;1,063;1,118;1,2;;;;;;;;;;;;
kwi 03, 1995;1,077;1,044;1,093;1,107;1,026;1,065;1,077;1,112;1,206;;;;;;;;;;;;
kwi 10, 1995;1,094;1,059;1,101;1,113;1,043;1,083;1,098;1,139;1,217;;;;;;;;;;;;
kwi 17, 1995;1,11;1,081;1,108;1,128;1,067;1,096;1,117;1,137;1,225;;;;;;;;;;;;
kwi 24, 1995;1,133;1,111;1,13;1,152;1,099;1,12;1,143;1,131;1,237;;;;;;;;;;;;
maj 01, 1995;1,141;1,124;1,149;1,171;1,11;1,117;1,161;1,157;1,248;;;;;;;;;;;;
maj 08, 1995;1,164;1,15;1,161;1,197;1,137;1,147;1,176;1,149;1,258;;;;;;;;;;;;
maj 15, 1995;1,173;1,159;1,17;1,212;1,145;1,154;1,186;1,173;1,265;;;;;;;;;;;;
maj 22, 1995;1,191;1,177;1,192;1,229;1,163;1,18;1,2;1,174;1,272;;;;;;;;;;;;
maj 29, 1995;1,193;1,184;1,216;1,241;1,168;1,173;1,208;1,187;1,277;;;;;;;;;;;;
cze 05, 1995;1,194;1,187;1,22;1,244;1,171;1,172;1,208;1,183;1,279;;;;;;;;;;;;
cze 12, 1995;1,19;1,185;1,223;1,244;1,168;1,166;1,203;1,187;1,277;;;;;;;;;;;;
cze 19, 1995;1,183;1,183;1,223;1,244;1,165;1,152;1,2;1,181;1,278;;;;;;;;;;;;
cze 26, 1995;1,177;1,178;1,217;1,245;1,159;1,141;1,196;1,181;1,278;;;;;;;;;;;;
lip 03, 1995;1,169;1,169;1,217;1,239;1,149;1,13;1,188;1,184;1,279;;;;;;;;;;;;
lip 10, 1995;1,159;1,164;1,212;1,235;1,144;1,114;1,179;1,172;1,283;;;;;;;;;;;;
lip 17, 1995;1,148;1,157;1,208;1,227;1,136;1,097;1,165;1,167;1,281;;;;;;;;;;;;
lip 24, 1995;1,138;1,147;1,205;1,221;1,125;1,085;1,152;1,174;1,279;;;;;;;;;;;;
lip 31, 1995;1,126;1,133;1,199;1,214;1,109;1,07;1,142;1,163;1,277;;;;;;;;;;;;
